2021-12-10 19:28:01.728608	9
2021-12-10 19:28:06.728291	9
2021-12-10 19:28:11.728301	9
2021-12-10 19:28:16.728381	9
2021-12-10 19:28:21.736601	9
2021-12-10 19:28:26.736416	9
2021-12-10 19:28:31.727702	9
2021-12-10 19:28:36.727522	9
2021-12-10 19:28:41.726981	9
2021-12-10 19:28:46.744030	9
2021-12-10 19:28:51.727599	9
2021-12-10 19:28:56.744382	9
2021-12-10 19:29:01.727459	9
2021-12-10 19:29:06.727366	9
2021-12-10 19:29:11.735653	9
2021-12-10 19:29:16.735458	9
2021-12-10 19:29:21.745043	9
2021-12-10 19:29:26.735442	9
2021-12-10 19:29:31.766598	9
2021-12-10 19:29:36.735401	9
2021-12-10 19:29:41.735143	9
2021-12-10 19:29:46.743466	9
2021-12-10 19:29:51.734928	9
2021-12-10 19:29:56.734843	9
2021-12-10 19:30:01.734362	9
2021-12-10 19:30:06.742917	9
2021-12-10 19:30:11.742802	9
2021-12-10 19:30:16.742524	9
2021-12-10 19:30:21.742617	9
2021-12-10 19:30:26.733842	9
2021-12-10 19:30:31.742377	9
2021-12-10 19:30:36.742261	9
2021-12-10 19:30:41.742027	9
2021-12-10 19:30:46.750341	9
2021-12-10 19:30:51.733285	9
2021-12-10 19:30:56.732968	9
2021-12-10 19:31:01.741461	9
2021-12-10 19:31:06.732657	9
2021-12-10 19:31:11.741255	9
2021-12-10 19:31:16.783082	9
2021-12-10 19:31:21.732295	9
2021-12-10 19:31:26.740844	9
2021-12-10 19:31:31.732327	9
2021-12-10 19:31:36.732053	9
2021-12-10 19:31:41.740471	9
2021-12-10 19:31:46.829325	9
2021-12-10 19:31:51.740292	9
2021-12-10 19:31:56.740027	9
2021-12-10 19:32:01.739661	9
2021-12-10 19:32:06.731194	9
2021-12-10 19:32:11.739685	9
2021-12-10 19:32:16.739606	9
2021-12-10 19:32:21.739297	9
2021-12-10 19:32:26.749285	9
2021-12-10 19:32:31.738912	9
2021-12-10 19:32:36.738751	9
2021-12-10 19:32:41.738857	9
2021-12-10 19:32:46.738560	9
2021-12-10 19:32:51.738500	9
2021-12-10 19:32:56.738353	9
2021-12-10 19:33:01.738167	9
2021-12-10 19:33:06.738002	9
2021-12-10 19:33:11.737786	9
2021-12-10 19:33:16.729335	9
2021-12-10 19:33:21.737701	9
2021-12-10 19:33:26.737387	9
2021-12-10 19:33:31.748555	9
2021-12-10 19:33:36.737148	9
2021-12-10 19:33:41.737145	9
2021-12-10 19:33:46.736757	9
2021-12-10 19:33:51.745131	9
2021-12-10 19:33:56.745496	9
2021-12-10 19:34:01.737056	9
2021-12-10 19:34:06.745451	9
2021-12-10 19:34:11.745111	9
2021-12-10 19:34:16.736548	9
2021-12-10 19:34:21.745237	9
2021-12-10 19:34:26.736387	9
2021-12-10 19:34:31.744829	9
2021-12-10 19:34:36.744526	9
2021-12-10 19:34:41.737298	9
2021-12-10 19:34:46.762388	9
2021-12-10 19:34:51.745556	9
2021-12-10 19:34:56.745498	9
2021-12-10 19:35:01.745327	9
2021-12-10 19:35:06.745135	9
2021-12-10 19:35:11.744941	9
2021-12-10 19:35:16.744788	9
2021-12-10 19:35:21.736270	9
2021-12-10 19:35:26.803086	9
2021-12-10 19:35:31.744678	9
2021-12-10 19:35:36.778143	9
2021-12-10 19:35:41.744270	9
2021-12-10 19:35:46.802999	9
2021-12-10 19:35:51.744296	9
2021-12-10 19:35:56.735354	9
2021-12-10 19:36:01.744422	9
2021-12-10 19:36:06.793887	9
2021-12-10 19:36:11.793595	9
2021-12-10 19:36:16.793416	9
2021-12-10 19:36:21.801761	9
2021-12-10 19:36:26.792983	9
2021-12-10 19:36:31.793000	9
2021-12-10 19:36:36.792776	9
2021-12-10 19:36:41.792523	9
2021-12-10 19:36:46.792421	9
2021-12-10 19:36:51.800609	9
2021-12-10 19:36:56.800475	9
2021-12-10 19:37:01.791753	9
2021-12-10 19:37:06.791703	9
2021-12-10 19:37:11.803444	9
2021-12-10 19:37:16.791394	9
2021-12-10 19:37:21.791049	9
2021-12-10 19:37:26.790839	9
2021-12-10 19:37:31.790808	9
2021-12-10 19:37:36.790768	9
2021-12-10 19:37:41.816030	9
2021-12-10 19:37:46.790279	9
2021-12-10 19:37:51.799063	9
2021-12-10 19:37:56.790204	9
2021-12-10 19:38:01.790072	9
2021-12-10 19:38:06.823369	9
2021-12-10 19:38:11.789536	9
2021-12-10 19:38:16.789460	9
2021-12-10 19:38:21.797805	9
2021-12-10 19:38:26.789049	9
2021-12-10 19:38:31.797514	9
2021-12-10 19:38:36.797398	9
2021-12-10 19:38:41.788817	9
2021-12-10 19:38:46.796990	9
2021-12-10 19:38:51.788640	9
2021-12-10 19:38:56.788524	9
2021-12-10 19:39:01.796974	9
2021-12-10 19:39:06.796883	9
2021-12-10 19:39:11.796801	9
2021-12-10 19:39:16.788174	9
2021-12-10 19:39:21.796228	9
2021-12-10 19:39:26.881338	9
2021-12-10 19:39:31.787544	9
2021-12-10 19:39:36.820983	9
2021-12-10 19:39:41.795529	9
2021-12-10 19:39:46.795194	9
2021-12-10 19:39:51.795067	9
2021-12-10 19:39:56.794541	9
2021-12-10 19:40:01.794251	9
2021-12-10 19:40:06.794102	9
2021-12-10 19:40:11.793603	9
2021-12-10 19:40:16.793623	9
2021-12-10 19:40:21.793104	9
2021-12-10 19:40:26.802850	9
2021-12-10 19:40:31.792753	9
2021-12-10 19:40:36.792795	9
2021-12-10 19:40:41.792303	9
2021-12-10 19:40:46.792104	9
2021-12-10 19:40:51.791873	9
2021-12-10 19:40:56.791617	9
2021-12-10 19:41:01.791203	9
2021-12-10 19:41:06.799601	9
2021-12-10 19:41:11.822290	9
2021-12-10 19:41:16.790318	9
2021-12-10 19:41:21.790078	9
2021-12-10 19:41:26.798326	9
2021-12-10 19:41:31.789754	9
2021-12-10 19:41:36.798228	9
2021-12-10 19:41:41.797813	9
2021-12-10 19:41:46.797696	9
2021-12-10 19:41:51.797333	9
2021-12-10 19:41:56.788336	9
2021-12-10 19:42:01.796719	9
2021-12-10 19:42:06.871117	9
2021-12-10 19:42:11.795960	9
2021-12-10 19:42:16.795769	9
2021-12-10 19:42:21.805529	9
2021-12-10 19:42:26.795188	9
2021-12-10 19:42:31.794909	9
2021-12-10 19:42:36.794632	9
2021-12-10 19:42:41.794496	9
2021-12-10 19:42:46.794201	9
2021-12-10 19:42:51.793852	9
2021-12-10 19:42:56.793818	9
2021-12-10 19:43:01.802098	9
2021-12-10 19:43:06.793309	9
2021-12-10 19:43:11.792960	9
2021-12-10 19:43:16.795231	9
2021-12-10 19:43:21.794912	9
2021-12-10 19:43:26.794864	9
2021-12-10 19:43:31.794564	9
2021-12-10 19:43:36.861674	9
2021-12-10 19:43:41.793980	9
2021-12-10 19:43:46.793855	9
2021-12-10 19:43:51.802405	9
2021-12-10 19:43:56.802522	9
2021-12-10 19:44:01.802403	9
2021-12-10 19:44:06.802381	9
2021-12-10 19:44:11.803086	9
2021-12-10 19:44:16.802874	9
2021-12-10 19:44:21.811296	9
2021-12-10 19:44:26.861962	9
2021-12-10 19:44:31.878518	9
2021-12-10 19:44:36.802060	9
2021-12-10 19:44:41.793372	9
2021-12-10 19:44:46.810251	9
2021-12-10 19:44:51.801446	9
2021-12-10 19:44:56.809827	9
2021-12-10 19:45:01.801223	9
2021-12-10 19:45:06.801132	9
2021-12-10 19:45:11.800881	9
2021-12-10 19:45:16.800561	9
2021-12-10 19:45:22.078164	9
2021-12-10 19:45:26.800143	9
2021-12-10 19:45:31.800131	9
2021-12-10 19:45:36.799669	9
2021-12-10 19:45:41.799316	9
2021-12-10 19:45:46.799108	9
2021-12-10 19:45:51.798993	9
2021-12-10 19:45:56.865971	9
2021-12-10 19:46:01.798471	9
2021-12-10 19:46:06.806724	9
2021-12-10 19:46:11.798217	9
2021-12-10 19:46:16.797866	9
2021-12-10 19:46:21.806227	9
2021-12-10 19:46:26.797302	9
2021-12-10 19:46:31.797414	9
2021-12-10 19:46:36.796820	9
2021-12-10 19:46:41.796951	9
2021-12-10 19:46:46.824238	9
2021-12-10 19:46:51.804724	9
2021-12-10 19:46:56.812970	9
2021-12-10 19:47:01.804318	9
2021-12-10 19:47:06.862779	9
2021-12-10 19:47:11.803753	9
2021-12-10 19:47:16.828764	9
2021-12-10 19:47:21.878678	9
2021-12-10 19:47:26.847372	9
2021-12-10 19:47:31.836728	9
2021-12-10 19:47:36.802745	9
2021-12-10 19:47:41.802281	9
2021-12-10 19:47:46.802215	9
2021-12-10 19:47:51.793523	9
2021-12-10 19:47:56.801779	9
2021-12-10 19:48:01.801339	9
2021-12-10 19:48:06.809608	9
2021-12-10 19:48:11.809587	9
2021-12-10 19:48:16.809290	9
2021-12-10 19:48:21.809058	9
2021-12-10 19:48:26.808769	9
2021-12-10 19:48:31.800042	9
2021-12-10 19:48:36.816800	9
2021-12-10 19:48:41.816735	9
2021-12-10 19:48:46.816283	9
2021-12-10 19:48:51.808300	9
2021-12-10 19:48:56.807658	9
2021-12-10 19:49:01.798998	9
2021-12-10 19:49:06.815890	9
2021-12-10 19:49:11.815711	9
2021-12-10 19:49:16.815589	9
2021-12-10 19:49:21.815189	9
2021-12-10 19:49:26.815143	9
2021-12-10 19:49:31.814826	9
2021-12-10 19:49:36.814769	9
2021-12-10 19:49:41.806282	9
2021-12-10 19:49:46.814425	9
2021-12-10 19:49:51.822534	9
2021-12-10 19:49:56.822305	9
2021-12-10 19:50:01.805567	9
2021-12-10 19:50:06.822187	9
2021-12-10 19:50:11.821880	9
2021-12-10 19:50:16.830515	9
2021-12-10 19:50:21.872002	9
2021-12-10 19:50:26.804628	9
2021-12-10 19:50:31.804427	9
2021-12-10 19:50:36.804155	9
2021-12-10 19:50:41.804187	9
2021-12-10 19:50:46.816065	9
2021-12-10 19:50:51.841018	9
2021-12-10 19:50:56.811821	9
2021-12-10 19:51:01.802851	9
2021-12-10 19:51:06.819868	9
2021-12-10 19:51:11.819518	9
2021-12-10 19:51:16.810910	9
2021-12-10 19:51:21.802182	9
2021-12-10 19:51:26.811780	9
2021-12-10 19:51:31.810382	9
2021-12-10 19:51:36.810161	9
2021-12-10 19:51:41.818375	9
2021-12-10 19:51:46.809812	9
2021-12-10 19:51:51.817957	9
2021-12-10 19:51:56.814761	9
2021-12-10 19:52:01.800822	9
2021-12-10 19:52:06.808932	9
2021-12-10 19:52:11.808582	9
2021-12-10 19:52:16.809409	9
2021-12-10 19:52:21.807897	9
2021-12-10 19:52:26.826829	9
2021-12-10 19:52:31.807841	9
2021-12-10 19:52:36.798976	9
2021-12-10 19:52:41.815745	9
2021-12-10 19:52:46.828680	9
2021-12-10 19:52:51.828932	9
2021-12-10 19:52:56.828941	9
2021-12-10 19:53:01.806543	9
2021-12-10 19:53:06.823263	9
2021-12-10 19:53:11.806208	9
2021-12-10 19:53:16.806072	9
2021-12-10 19:53:21.805884	9
2021-12-10 19:53:26.822464	9
2021-12-10 19:53:31.822217	9
2021-12-10 19:53:36.821961	9
2021-12-10 19:53:41.821810	9
2021-12-10 19:53:46.821666	9
2021-12-10 19:53:51.804949	9
2021-12-10 19:53:56.846808	9
2021-12-10 19:54:01.804607	9
2021-12-10 19:54:06.821303	9
2021-12-10 19:54:11.821180	9
2021-12-10 19:54:16.813135	9
2021-12-10 19:54:21.829646	9
2021-12-10 19:54:26.846259	9
2021-12-10 19:54:31.846074	9
2021-12-10 19:54:36.837549	9
2021-12-10 19:54:41.828905	9
2021-12-10 19:54:46.828524	9
2021-12-10 19:54:51.828505	9
2021-12-10 19:54:56.837073	9
2021-12-10 19:55:01.828237	9
2021-12-10 19:55:06.844921	9
2021-12-10 19:55:11.828043	9
2021-12-10 19:55:16.844634	9
2021-12-10 19:55:21.844285	9
2021-12-10 19:55:26.844011	9
2021-12-10 19:55:31.843963	9
2021-12-10 19:55:36.879624	9
2021-12-10 19:55:41.826620	9
2021-12-10 19:55:46.826313	9
2021-12-10 19:55:51.868539	9
2021-12-10 19:55:56.851360	9
2021-12-10 19:56:01.825961	9
2021-12-10 19:56:06.842606	9
2021-12-10 19:56:11.842506	9
2021-12-10 19:56:16.909215	9
2021-12-10 19:56:21.850725	9
2021-12-10 19:56:26.850193	9
2021-12-10 19:56:31.841836	9
2021-12-10 19:56:36.841610	9
2021-12-10 19:56:41.841652	9
2021-12-10 19:56:46.841481	9
2021-12-10 19:56:51.841061	9
2021-12-10 19:56:56.832565	9
2021-12-10 19:57:01.843932	9
2021-12-10 19:57:06.840576	9
2021-12-10 19:57:11.848636	9
2021-12-10 19:57:16.831689	9
2021-12-10 19:57:21.840012	9
2021-12-10 19:57:26.831279	9
2021-12-10 19:57:31.831209	9
2021-12-10 19:57:36.831192	9
2021-12-10 19:57:41.822269	9
2021-12-10 19:57:46.882017	9
2021-12-10 19:57:51.830107	9
2021-12-10 19:57:56.830259	9
2021-12-10 19:58:01.829955	9
2021-12-10 19:58:06.838118	9
2021-12-10 19:58:11.829688	9
2021-12-10 19:58:16.829323	9
2021-12-10 19:58:21.829345	9
2021-12-10 19:58:26.828769	9
2021-12-10 19:58:31.828818	9
2021-12-10 19:58:36.828378	9
2021-12-10 19:58:41.828224	9
2021-12-10 19:58:46.827962	9
2021-12-10 19:58:51.844730	9
2021-12-10 19:58:56.836408	9
2021-12-10 19:59:01.827687	9
2021-12-10 19:59:06.827797	9
2021-12-10 19:59:11.844415	9
2021-12-10 19:59:16.828745	9
2021-12-10 19:59:21.853717	9
2021-12-10 19:59:26.828351	9
2021-12-10 19:59:31.828092	9
2021-12-10 19:59:36.828247	9
2021-12-10 19:59:41.827785	9
2021-12-10 19:59:46.827655	9
2021-12-10 19:59:51.835798	9
2021-12-10 19:59:56.827201	9
2021-12-10 20:00:01.844063	9
2021-12-10 20:00:06.827358	9
2021-12-10 20:00:11.852082	9
2021-12-10 20:00:16.843471	9
2021-12-10 20:00:21.843731	9
2021-12-10 20:00:26.843224	9
2021-12-10 20:00:31.834655	9
2021-12-10 20:00:36.851317	9
2021-12-10 20:00:41.850991	9
2021-12-10 20:00:46.842337	9
2021-12-10 20:00:51.833856	9
2021-12-10 20:00:56.842300	9
2021-12-10 20:01:01.842234	9
2021-12-10 20:01:06.850237	9
2021-12-10 20:01:11.841484	9
2021-12-10 20:01:16.841296	9
2021-12-10 20:01:21.841221	9
2021-12-10 20:01:26.849591	9
2021-12-10 20:01:31.832520	9
2021-12-10 20:01:36.849228	9
2021-12-10 20:01:41.849140	9
2021-12-10 20:01:46.848953	9
2021-12-10 20:01:51.831763	9
2021-12-10 20:01:56.839997	9
2021-12-10 20:02:01.840085	9
2021-12-10 20:02:06.856734	9
2021-12-10 20:02:11.840062	9
2021-12-10 20:02:17.123009	9
2021-12-10 20:02:21.839122	9
2021-12-10 20:02:26.838801	9
2021-12-10 20:02:31.855591	9
2021-12-10 20:02:36.846997	9
2021-12-10 20:02:41.846932	9
2021-12-10 20:02:46.846646	9
2021-12-10 20:02:51.865029	9
2021-12-10 20:02:56.846270	9
2021-12-10 20:03:01.837478	9
2021-12-10 20:03:06.854168	9
2021-12-10 20:03:11.887738	9
2021-12-10 20:03:16.853814	9
2021-12-10 20:03:21.853544	9
2021-12-10 20:03:26.845090	9
2021-12-10 20:03:31.853182	9
2021-12-10 20:03:36.853270	9
2021-12-10 20:03:41.852836	9
2021-12-10 20:03:46.835703	9
2021-12-10 20:03:51.852452	9
2021-12-10 20:03:56.844071	9
2021-12-10 20:04:01.843868	9
2021-12-10 20:04:06.852476	9
2021-12-10 20:04:11.852250	9
2021-12-10 20:04:16.862357	9
2021-12-10 20:04:21.834830	9
2021-12-10 20:04:26.843314	9
2021-12-10 20:04:31.834843	9
2021-12-10 20:04:36.851523	9
2021-12-10 20:04:41.842809	9
2021-12-10 20:04:46.851021	9
2021-12-10 20:04:51.851167	9
2021-12-10 20:04:56.850757	9
2021-12-10 20:05:01.850623	9
2021-12-10 20:05:06.850496	9
2021-12-10 20:05:11.841549	9
2021-12-10 20:05:16.842084	9
2021-12-10 20:05:21.850277	9
2021-12-10 20:05:26.841571	9
2021-12-10 20:05:31.860822	9
2021-12-10 20:05:36.849771	9
2021-12-10 20:05:41.849618	9
2021-12-10 20:05:46.861525	9
2021-12-10 20:05:51.857662	9
2021-12-10 20:05:56.862141	9
2021-12-10 20:06:01.840645	9
2021-12-10 20:06:06.848877	9
2021-12-10 20:06:11.848657	9
2021-12-10 20:06:16.839822	9
2021-12-10 20:06:21.839950	9
2021-12-10 20:06:26.848073	9
2021-12-10 20:06:31.856012	9
2021-12-10 20:06:36.864278	9
2021-12-10 20:06:41.855580	9
2021-12-10 20:06:46.863967	9
2021-12-10 20:06:51.943376	9
2021-12-10 20:06:56.855415	9
2021-12-10 20:07:01.855090	9
2021-12-10 20:07:06.863292	9
2021-12-10 20:07:11.863159	9
2021-12-10 20:07:16.862953	9
2021-12-10 20:07:21.854098	9
2021-12-10 20:07:26.853931	9
2021-12-10 20:07:31.862487	9
2021-12-10 20:07:36.870651	9
2021-12-10 20:07:41.870296	9
2021-12-10 20:07:46.861918	9
2021-12-10 20:07:51.870117	9
2021-12-10 20:07:56.869915	9
2021-12-10 20:08:01.861576	9
2021-12-10 20:08:06.869259	9
2021-12-10 20:08:11.869447	9
2021-12-10 20:08:16.879399	9
2021-12-10 20:08:21.852361	9
2021-12-10 20:08:26.860640	9
2021-12-10 20:08:31.868793	9
2021-12-10 20:08:36.868646	9
2021-12-10 20:08:41.851421	9
2021-12-10 20:08:46.851175	9
2021-12-10 20:08:51.867948	9
2021-12-10 20:08:56.859803	9
2021-12-10 20:09:01.859557	9
2021-12-10 20:09:06.867907	9
2021-12-10 20:09:11.867879	9
2021-12-10 20:09:16.867778	9
2021-12-10 20:09:21.867684	9
2021-12-10 20:09:26.867590	9
2021-12-10 20:09:31.859071	9
2021-12-10 20:09:36.867375	9
2021-12-10 20:09:41.867121	9
2021-12-10 20:09:46.866814	9
2021-12-10 20:09:51.866753	9
2021-12-10 20:09:56.909733	9
2021-12-10 20:10:01.858038	9
2021-12-10 20:10:06.858090	9
2021-12-10 20:10:11.857592	9
2021-12-10 20:10:16.857380	9
2021-12-10 20:10:21.857518	9
2021-12-10 20:10:26.857193	9
2021-12-10 20:10:31.865628	9
2021-12-10 20:10:36.856768	9
2021-12-10 20:10:41.856536	9
2021-12-10 20:10:46.865064	9
2021-12-10 20:10:51.864830	9
2021-12-10 20:10:56.856116	9
2021-12-10 20:11:01.856092	9
2021-12-10 20:11:06.855723	9
2021-12-10 20:11:11.855884	9
2021-12-10 20:11:16.872380	9
2021-12-10 20:11:21.855643	9
2021-12-10 20:11:26.863527	9
2021-12-10 20:11:31.871940	9
2021-12-10 20:11:36.871860	9
2021-12-10 20:11:41.863492	9
2021-12-10 20:11:46.871352	9
2021-12-10 20:11:51.871168	9
2021-12-10 20:11:56.870901	9
2021-12-10 20:12:01.862481	9
2021-12-10 20:12:06.862233	9
2021-12-10 20:12:11.862125	9
2021-12-10 20:12:16.861779	9
2021-12-10 20:12:21.861523	9
2021-12-10 20:12:26.861515	9
2021-12-10 20:12:31.869597	9
2021-12-10 20:12:36.877793	9
2021-12-10 20:12:41.877636	9
2021-12-10 20:12:46.877478	9
2021-12-10 20:12:51.877256	9
2021-12-10 20:12:56.877282	9
2021-12-10 20:13:01.876950	9
2021-12-10 20:13:06.876829	9
2021-12-10 20:13:11.876576	9
2021-12-10 20:13:16.895357	9
2021-12-10 20:13:21.876302	9
2021-12-10 20:13:26.884328	9
2021-12-10 20:13:31.875362	9
2021-12-10 20:13:36.874723	9
2021-12-10 20:13:41.874361	9
2021-12-10 20:13:46.882343	9
2021-12-10 20:13:51.873296	9
2021-12-10 20:13:56.882913	9
2021-12-10 20:14:01.874008	9
2021-12-10 20:14:06.882306	9
2021-12-10 20:14:11.873526	9
2021-12-10 20:14:16.872934	9
2021-12-10 20:14:21.881156	9
2021-12-10 20:14:26.872049	9
2021-12-10 20:14:31.871911	9
2021-12-10 20:14:36.880039	9
2021-12-10 20:14:41.887873	9
2021-12-10 20:14:46.870656	9
2021-12-10 20:14:51.870024	9
2021-12-10 20:14:56.878208	9
2021-12-10 20:15:01.887771	9
2021-12-10 20:15:06.886070	9
2021-12-10 20:15:11.893693	9
2021-12-10 20:15:16.876664	9
2021-12-10 20:15:21.901526	9
2021-12-10 20:15:26.892456	9
2021-12-10 20:15:31.884060	9
2021-12-10 20:15:36.891786	9
2021-12-10 20:15:41.874615	9
2021-12-10 20:15:46.909992	9
2021-12-10 20:15:51.873533	9
2021-12-10 20:15:56.882020	9
2021-12-10 20:16:01.873336	9
2021-12-10 20:16:06.880958	9
2021-12-10 20:16:11.880610	9
2021-12-10 20:16:16.871504	9
2021-12-10 20:16:21.871000	9
2021-12-10 20:16:26.879124	9
2021-12-10 20:16:31.878849	9
2021-12-10 20:16:36.887016	9
2021-12-10 20:16:41.878101	9
2021-12-10 20:16:46.877725	9
2021-12-10 20:16:51.877224	9
2021-12-10 20:16:56.876906	9
2021-12-10 20:17:01.876654	9
2021-12-10 20:17:06.876284	9
2021-12-10 20:17:11.884279	9
2021-12-10 20:17:16.875815	9
2021-12-10 20:17:21.892535	9
2021-12-10 20:17:26.883558	9
2021-12-10 20:17:31.874504	9
2021-12-10 20:17:36.882622	9
2021-12-10 20:17:41.873793	9
2021-12-10 20:17:46.873346	9
2021-12-10 20:17:51.873363	9
2021-12-10 20:17:56.872570	9
2021-12-10 20:18:01.880862	9
2021-12-10 20:18:06.871835	9
2021-12-10 20:18:11.888512	9
2021-12-10 20:18:16.879485	9
2021-12-10 20:18:21.916043	9
2021-12-10 20:18:26.879000	9
2021-12-10 20:18:31.887321	9
2021-12-10 20:18:36.886528	9
2021-12-10 20:18:41.885990	9
2021-12-10 20:18:46.906617	9
2021-12-10 20:18:51.893875	9
2021-12-10 20:18:56.885165	9
2021-12-10 20:19:01.898836	9
2021-12-10 20:19:06.884701	9
2021-12-10 20:19:11.884445	9
2021-12-10 20:19:16.892753	9
2021-12-10 20:19:21.884060	9
2021-12-10 20:19:26.891938	9
2021-12-10 20:19:31.883284	9
2021-12-10 20:19:36.941847	9
2021-12-10 20:19:41.882593	9
2021-12-10 20:19:46.890832	9
2021-12-10 20:19:51.881981	9
2021-12-10 20:19:56.881626	9
2021-12-10 20:20:01.889891	9
2021-12-10 20:20:06.889614	9
2021-12-10 20:20:11.889272	9
2021-12-10 20:20:16.897343	9
2021-12-10 20:20:21.897166	9
2021-12-10 20:20:26.896849	9
2021-12-10 20:20:31.896537	9
2021-12-10 20:20:36.896222	9
2021-12-10 20:20:41.895880	9
2021-12-10 20:20:46.886849	9
2021-12-10 20:20:51.904165	9
2021-12-10 20:20:56.903383	9
2021-12-10 20:21:01.886253	9
2021-12-10 20:21:06.894377	9
2021-12-10 20:21:11.893916	9
2021-12-10 20:21:16.904910	9
2021-12-10 20:21:21.905458	9
2021-12-10 20:21:26.893265	9
2021-12-10 20:21:31.893052	9
2021-12-10 20:21:36.892504	9
2021-12-10 20:21:41.892368	9
2021-12-10 20:21:46.883464	9
2021-12-10 20:21:51.891740	9
2021-12-10 20:21:56.882843	9
2021-12-10 20:22:01.891260	9
2021-12-10 20:22:06.890702	9
2021-12-10 20:22:11.890310	9
2021-12-10 20:22:16.889813	9
2021-12-10 20:22:21.889786	9
2021-12-10 20:22:26.906133	9
2021-12-10 20:22:31.897478	9
2021-12-10 20:22:36.922365	9
2021-12-10 20:22:41.896771	9
2021-12-10 20:22:46.896489	9
2021-12-10 20:22:51.896221	9
2021-12-10 20:22:56.887317	9
2021-12-10 20:23:01.887061	9
2021-12-10 20:23:06.886772	9
2021-12-10 20:23:11.894892	9
2021-12-10 20:23:16.886282	9
2021-12-10 20:23:21.894623	9
2021-12-10 20:23:26.885592	9
2021-12-10 20:23:31.893804	9
2021-12-10 20:23:36.893500	9
2021-12-10 20:23:41.884641	9
2021-12-10 20:23:46.884344	9
2021-12-10 20:23:51.900888	9
2021-12-10 20:23:56.884666	9
2021-12-10 20:24:01.892449	9
2021-12-10 20:24:06.892170	9
2021-12-10 20:24:11.883567	9
2021-12-10 20:24:16.891702	9
2021-12-10 20:24:21.891756	9
2021-12-10 20:24:26.899893	9
2021-12-10 20:24:31.899827	9
2021-12-10 20:24:36.898988	9
2021-12-10 20:24:41.898824	9
2021-12-10 20:24:46.898938	9
2021-12-10 20:24:51.898549	9
2021-12-10 20:24:56.898007	9
2021-12-10 20:25:01.897701	9
2021-12-10 20:25:06.897555	9
2021-12-10 20:25:11.897172	9
2021-12-10 20:25:16.897220	9
2021-12-10 20:25:21.913312	9
2021-12-10 20:25:26.913210	9
2021-12-10 20:25:31.896530	9
2021-12-10 20:25:36.904908	9
2021-12-10 20:25:41.895654	9
2021-12-10 20:25:46.895403	9
2021-12-10 20:25:51.895343	9
2021-12-10 20:25:56.896525	9
2021-12-10 20:26:01.896220	9
2021-12-10 20:26:06.896040	9
2021-12-10 20:26:11.895796	9
2021-12-10 20:26:16.895271	9
2021-12-10 20:26:21.900908	9
2021-12-10 20:26:26.918749	9
2021-12-10 20:26:31.986709	9
2021-12-10 20:26:36.902818	9
2021-12-10 20:26:41.894701	9
2021-12-10 20:26:46.923881	9
2021-12-10 20:26:51.893503	9
2021-12-10 20:26:56.893149	9
2021-12-10 20:27:01.893133	9
2021-12-10 20:27:06.892485	9
2021-12-10 20:27:11.892282	9
2021-12-10 20:27:16.886929	9
2021-12-10 20:27:21.903599	9
2021-12-10 20:27:26.894950	9
2021-12-10 20:27:31.911442	9
2021-12-10 20:27:36.894411	9
2021-12-10 20:27:41.894196	9
2021-12-10 20:27:46.918888	9
2021-12-10 20:27:51.902038	9
2021-12-10 20:27:56.893152	9
2021-12-10 20:28:01.892724	9
2021-12-10 20:28:06.901154	9
2021-12-10 20:28:11.900985	9
2021-12-10 20:28:16.900926	9
2021-12-10 20:28:21.934813	9
2021-12-10 20:28:26.891438	9
2021-12-10 20:28:31.891271	9
2021-12-10 20:28:36.899631	9
2021-12-10 20:28:41.907636	9
2021-12-10 20:28:46.899079	9
2021-12-10 20:28:51.898847	9
2021-12-10 20:28:56.890116	9
2021-12-10 20:29:01.898753	9
2021-12-10 20:29:06.898299	9
2021-12-10 20:29:11.898376	9
2021-12-10 20:29:16.906443	9
2021-12-10 20:29:21.906203	9
2021-12-10 20:29:26.939643	9
2021-12-10 20:29:31.897249	9
2021-12-10 20:29:36.888518	9
2021-12-10 20:29:41.991802	9
2021-12-10 20:29:46.896436	9
2021-12-10 20:29:51.905116	9
2021-12-10 20:29:56.912878	9
2021-12-10 20:30:01.909063	9
2021-12-10 20:30:06.896256	9
2021-12-10 20:30:11.904360	9
2021-12-10 20:30:16.896143	9
2021-12-10 20:30:21.904456	9
2021-12-10 20:30:26.895442	9
2021-12-10 20:30:31.895209	9
2021-12-10 20:30:36.904298	9
2021-12-10 20:30:41.894703	9
2021-12-10 20:30:46.903156	9
2021-12-10 20:30:51.911229	9
2021-12-10 20:30:56.911059	9
2021-12-10 20:31:01.911198	9
2021-12-10 20:31:06.910448	9
2021-12-10 20:31:11.901891	9
2021-12-10 20:31:16.909991	9
2021-12-10 20:31:21.909786	9
2021-12-10 20:31:26.909547	9
2021-12-10 20:31:31.909336	9
2021-12-10 20:31:36.909107	9
2021-12-10 20:31:41.908873	9
2021-12-10 20:31:46.916957	9
2021-12-10 20:31:51.908377	9
2021-12-10 20:31:56.917029	9
2021-12-10 20:32:01.907557	9
2021-12-10 20:32:06.907530	9
2021-12-10 20:32:11.906947	9
2021-12-10 20:32:16.915430	9
2021-12-10 20:32:21.907042	9
2021-12-10 20:32:26.907090	9
2021-12-10 20:32:31.914814	9
2021-12-10 20:32:36.906022	9
2021-12-10 20:32:41.897216	9
